# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
"# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); "
"# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); "
"# TN       = Minimum temperatuur (in 0.1 graden Celsius); "
"# TX       = Maximum temperatuur (in 0.1 graden Celsius); "
# 
# STN,YYYYMMDD,   TG,   TN,   TX
# 
  260,19950101,   20,    2,   38
  260,19950102,   30,  -12,   59
  260,19950103,   -5,  -38,   23
  260,19950104,  -28,  -48,    3
  260,19950105,  -39,  -59,  -18
  260,19950106,  -31,  -45,  -11
  260,19950107,  -21,  -79,   -8
  260,19950108,    0,  -26,   35
  260,19950109,   45,   -9,   86
  260,19950110,   50,   21,   78
  260,19950111,   24,   10,   56
  260,19950112,   30,   -5,   51
  260,19950113,   30,  -13,   61
  260,19950114,   61,   43,   75
  260,19950115,   76,   67,   82
  260,19950116,   48,   16,   77
  260,19950117,   45,   10,   73
  260,19950118,   66,   34,   94
  260,19950119,   53,   23,   84
  260,19950120,   83,   54,  102
  260,19950121,   61,   43,   86
  260,19950122,   72,   39,  121
  260,19950123,   65,   44,   81
  260,19950124,   63,   51,   79
  260,19950125,   52,   37,  115
  260,19950126,   77,   19,  122
  260,19950127,   27,    3,   47
  260,19950128,   88,   35,  100
  260,19950129,   79,   58,   93
  260,19950130,   31,  -13,   64
  260,19950131,   35,  -15,   80
  260,19950201,  101,   72,  129
  260,19950202,   49,    9,   81
  260,19950203,   57,   25,   89
  260,19950204,   80,   43,  102
  260,19950205,   66,   39,   84
  260,19950206,   94,   83,  105
  260,19950207,   88,   78,   96
  260,19950208,   43,   14,   88
  260,19950209,   14,  -16,   50
  260,19950210,   21,  -20,   55
  260,19950211,   88,   55,  121
  260,19950212,   89,   63,  117
  260,19950213,   86,   60,  109
  260,19950214,   84,   62,  109
  260,19950215,   96,   78,  119
  260,19950216,   84,   72,  100
  260,19950217,   73,   44,  100
  260,19950218,   57,   40,   83
  260,19950219,   84,   63,  116
  260,19950220,   89,   65,  114
  260,19950221,   74,   34,  109
  260,19950222,   58,   31,   91
  260,19950223,   50,   32,   78
  260,19950224,   36,   -5,   66
  260,19950225,   39,    7,   66
  260,19950226,   29,  -10,   65
  260,19950227,   43,   -9,   75
  260,19950228,   99,   67,  119
  260,19950301,   88,   52,  104
  260,19950302,   38,   10,   57
  260,19950303,   35,    2,   65
  260,19950304,   18,    2,   51
  260,19950305,   24,    6,   34
  260,19950306,   42,   14,   68
  260,19950307,   45,    7,   80
  260,19950308,   48,   22,   76
  260,19950309,   53,   13,  100
  260,19950310,   67,   19,  112
  260,19950311,   81,   38,  134
  260,19950312,   75,    8,  150
  260,19950313,   75,   25,  144
  260,19950314,   35,   -4,   74
  260,19950315,   48,    5,   83
  260,19950316,   51,    5,   93
  260,19950317,   80,   42,  125
  260,19950318,   79,   49,  109
  260,19950319,   61,   30,   94
  260,19950320,   49,   21,   75
  260,19950321,   42,  -10,   86
  260,19950322,   33,  -23,   93
  260,19950323,   72,  -13,  138
  260,19950324,   90,   59,  117
  260,19950325,   78,   55,   99
  260,19950326,   89,   53,  116
  260,19950327,   40,   -8,   86
  260,19950328,   11,  -16,   45
  260,19950329,   33,   -6,   77
  260,19950330,   47,  -16,   89
  260,19950331,   78,   48,  104
  260,19950401,  113,   86,  149
  260,19950402,  117,   75,  174
  260,19950403,   92,   79,  102
  260,19950404,   83,   11,  122
  260,19950405,   78,  -12,  139
  260,19950406,  102,   78,  132
  260,19950407,   96,   52,  144
  260,19950408,   61,   35,  101
  260,19950409,   60,   29,   84
  260,19950410,   82,   58,  110
  260,19950411,   99,   62,  158
  260,19950412,   96,   61,  131
  260,19950413,   89,   68,  125
  260,19950414,   89,   40,  124
  260,19950415,   70,   26,  111
  260,19950416,   72,   47,  108
  260,19950417,   84,   68,   96
  260,19950418,   69,    5,  101
  260,19950419,   44,    0,  101
  260,19950420,   39,  -10,   98
  260,19950421,   72,  -19,  124
  260,19950422,  113,   70,  158
  260,19950423,  106,   24,  170
  260,19950424,  170,   79,  258
  260,19950425,  168,  124,  219
  260,19950426,  142,   98,  208
  260,19950427,   86,   66,  109
  260,19950428,   76,   44,  110
  260,19950429,   95,   21,  156
  260,19950430,   97,   57,  141
  260,19950501,  125,   36,  195
  260,19950502,  154,   80,  215
  260,19950503,  161,   76,  231
  260,19950504,  173,   71,  249
  260,19950505,  174,   83,  261
  260,19950506,  164,   70,  239
  260,19950507,  174,   82,  247
  260,19950508,  125,   97,  148
  260,19950509,   95,   81,  116
  260,19950510,   99,   63,  135
  260,19950511,   79,   24,  109
  260,19950512,   84,   52,  126
  260,19950513,   90,   43,  128
  260,19950514,   79,   17,  126
  260,19950515,   91,   16,  145
  260,19950516,  107,   25,  154
  260,19950517,  100,   77,  157
  260,19950518,   76,   17,  103
  260,19950519,   74,    1,  144
  260,19950520,   97,   16,  163
  260,19950521,   92,   46,  134
  260,19950522,  112,   33,  177
  260,19950523,  157,   88,  226
  260,19950524,  170,   94,  252
  260,19950525,  161,  131,  212
  260,19950526,  165,  127,  209
  260,19950527,  164,  117,  207
